code_insee,rang,commune,dep,PMUN,dans_MEL,score_meilleur_temps_vers_lille_min,score_ratio_alternatif_vs_voiture,score_option_sans_voiture,score_trains_arr_lille_matin,score_cout_mensuel_meilleur_mode_eur,score_indice_congestion,score_acces_gare_proche_moy_min,score_cyclable_util_km_1000hab,score_prix_maison_m2,score_loyers_maison_m2,score_loyers_appart_m2,score_apl_mg_m65,score_apl_dent,score_acces_urgences_moy_min,score_acces_maternite_moy_min,score_apl_mg_evol_pct,score_couverture_petite_enfance_epci,score_acces_college_moy_min,score_acces_lycee_moy_min,score_college_sur_place,score_commerces_essentiels_sur_place,score_acces_supermarche_moy_min,score_resto_pour_1000hab,score_surf_ev_m2_par_hab,score_clubs_pour_1000hab,score_acces_piscine_moy_min,score_acces_randonnee_moy_min,score_cambriolages_taux,score_degradations_taux,score_vols_sans_violence_taux,score_vols_vehicules_taux,score_air_pct_jours_degrades,score_artif_pct_2009_2024,score_imper_pct_2021,score_risque_minier,score_catnat_inondation_depuis_2010_n,score_rga_pct_moyen_fort,score_part_logts_vacants,score_part_passoires_pct,score_evol_pop_2016_2022_pct,score_transport,score_prix_immobilier,score_sante,score_education,score_commerces,score_sport_nature,score_securite,score_environnement,score_cadre_urbain,score_global_brut,score_global
59345,234,Lewarde,59,2403,False,10.89,10.43,20.0,2.86,6.57,7.11,12.37,6.18,16.85,16.08,14.79,3.56,2.94,13.37,12.03,0.49,7.66,12.05,10.08,0.0,11.43,15.79,6.64,2.44,17.53,12.44,13.44,14.67,10.78,17.69,16.1,7.27,10.04,15.56,0.0,20.0,16.94,8.94,12.4,4.48,9.17,16.27,6.7,8.62,12.08,10.66,14.72,11.96,8.98,10.24,10.12
59172,235,Denain,59,20640,False,6.91,2.83,20.0,1.43,8.29,12.73,17.97,4.09,20.0,20.0,18.95,3.8,1.72,19.78,19.88,0.0,6.04,18.55,18.51,20.0,20.0,15.49,15.72,0.62,8.73,17.11,5.8,11.0,0.0,0.0,9.28,4.55,5.55,6.81,0.0,20.0,20.0,0.0,11.81,11.76,8.4,19.81,9.14,14.3,17.78,7.12,5.18,10.32,7.5,10.24,10.11
59203,236,Erre,59,1574,False,8.38,4.57,20.0,2.86,5.14,11.39,12.88,0.23,12.94,17.61,19.74,5.62,2.6,11.13,11.36,2.76,7.66,7.95,12.56,0.0,8.57,16.69,6.75,4.81,3.86,16.15,16.18,14.67,14.24,18.4,16.1,5.45,17.86,18.13,20.0,15.56,18.26,10.35,7.72,4.85,7.78,15.45,6.9,8.0,10.97,9.1,15.76,17.12,7.89,10.24,10.11
59580,237,Steenvoorde,59,4324,False,6.81,2.17,0.0,4.29,3.14,8.9,2.2,19.15,13.32,12.61,15.26,7.27,7.5,9.97,9.82,17.82,17.43,17.59,0.17,20.0,17.14,15.79,9.83,10.09,12.53,2.54,18.02,12.51,13.82,16.63,14.83,6.36,16.66,18.04,20.0,6.67,1.36,4.94,7.37,5.21,5.76,13.48,9.33,13.72,15.47,10.82,14.3,11.77,5.9,10.23,10.09
62065,238,Avion,62,17672,False,10.23,7.83,20.0,17.14,7.71,3.05,16.44,4.79,16.14,14.89,14.18,7.34,5.69,14.01,12.35,4.21,3.73,15.9,14.88,20.0,20.0,16.39,9.61,2.03,10.24,16.01,9.01,9.26,3.4,14.44,13.06,6.36,4.02,9.86,0.0,15.56,19.56,7.53,2.57,4.0,10.77,15.44,9.03,11.85,17.07,8.41,9.8,9.57,4.76,10.23,10.08
59489,239,Raimbeaucourt,59,4015,False,9.91,6.52,20.0,7.14,10.57,15.51,11.02,3.24,16.4,15.02,3.29,3.13,2.91,6.13,5.65,9.78,7.45,9.64,7.93,0.0,17.14,16.99,2.66,8.6,10.48,10.1,13.13,10.6,19.18,18.21,14.48,7.27,17.29,17.02,20.0,15.56,16.0,6.12,3.04,4.85,10.25,13.64,4.8,7.33,14.68,10.31,15.38,16.52,4.65,10.23,10.08
62194,240,Calonne-Ricouart,62,5463,False,8.22,9.57,20.0,0.0,3.43,12.54,17.8,1.39,18.33,20.0,20.0,3.76,2.77,16.89,16.44,0.0,7.45,15.66,13.72,20.0,17.14,18.8,4.89,1.31,9.94,13.95,16.18,16.2,4.38,12.96,14.91,6.36,14.58,9.28,0.0,2.22,20.0,0.47,14.5,5.09,8.4,19.09,8.15,12.82,15.65,9.11,12.19,9.02,6.83,10.23,10.07
59651,241,Wavrechain-sous-Denain,59,1616,False,7.4,3.26,0.0,1.43,8.29,13.16,16.61,7.72,20.0,18.62,18.95,7.08,5.27,19.47,20.0,5.38,6.04,17.35,20.0,0.0,8.57,14.29,6.59,3.25,11.2,15.88,3.97,14.67,2.29,18.4,16.1,4.55,17.41,15.56,0.0,20.0,20.0,2.59,11.58,2.67,6.99,19.43,11.37,11.94,10.15,8.04,12.78,13.86,5.88,10.23,10.07
62291,242,Éleu-dit-Leauwette,62,2829,False,10.54,8.48,20.0,17.14,7.71,2.27,13.56,1.31,15.65,15.15,15.49,6.15,5.11,17.59,14.65,7.26,3.73,13.01,13.39,0.0,11.43,14.89,5.63,1.63,20.0,15.05,12.37,16.2,10.06,11.27,15.91,8.17,18.71,0.44,0.0,20.0,18.54,7.29,6.32,0.24,10.24,15.48,10.0,8.29,11.62,11.36,13.38,12.05,5.01,10.23,10.07
59292,243,Haveluy,59,3250,False,6.81,0.0,0.0,1.43,8.29,10.56,14.75,1.85,16.5,16.67,18.95,3.88,1.96,17.65,18.34,0.0,6.04,13.73,16.36,0.0,11.43,20.0,8.18,3.37,11.14,13.4,8.55,14.67,12.87,18.4,15.89,5.45,13.8,15.73,0.0,20.0,20.0,8.94,11.7,9.82,5.46,16.99,8.49,10.02,13.74,8.48,15.38,13.22,10.18,10.22,10.04
62386,244,Grenay,62,6704,False,8.69,7.17,0.0,17.14,7.71,7.83,17.63,0.77,15.17,17.01,18.2,5.24,5.33,13.11,10.62,8.79,3.73,15.66,11.4,20.0,17.14,16.39,7.12,0.16,11.69,12.44,10.69,9.6,3.99,15.39,11.7,5.45,8.47,2.59,0.0,15.56,20.0,13.88,13.92,2.42,8.87,16.22,8.24,10.96,15.22,7.8,10.04,9.51,10.77,10.21,10.03
59419,245,Mouchin,59,1441,False,14.11,10.22,0.0,18.57,11.43,18.66,8.14,20.0,8.2,0.32,0.0,6.63,5.19,0.0,0.0,19.51,18.16,0.48,7.77,0.0,2.86,0.0,7.38,18.99,16.75,5.29,5.8,12.6,16.9,18.4,16.1,8.17,17.47,18.56,20.0,11.11,13.84,5.65,7.72,12.12,13.25,4.56,5.06,8.38,2.66,13.01,15.78,15.5,8.17,10.21,10.02
62193,246,Calais,62,67380,False,3.12,6.3,20.0,2.86,0.0,18.29,17.97,10.04,16.41,16.59,14.28,4.0,4.88,16.46,16.03,9.48,7.51,17.59,17.69,20.0,20.0,18.5,14.02,0.89,8.92,16.7,9.16,17.42,0.0,3.26,5.05,7.27,11.36,3.63,20.0,11.11,10.88,0.0,12.51,0.0,8.44,16.07,9.37,14.34,18.5,7.85,7.21,11.64,4.55,10.21,10.02
62626,247,Noyelles-lès-Vermelles,62,2294,False,8.5,6.3,20.0,2.86,8.86,6.42,11.36,6.64,13.46,15.91,19.18,5.43,5.76,13.01,12.56,14.91,7.45,10.36,4.79,0.0,8.57,15.19,4.62,2.33,7.89,5.57,2.9,16.2,9.96,17.01,16.71,5.45,16.96,12.23,20.0,15.56,20.0,13.18,15.67,0.0,8.31,15.17,9.22,6.8,10.12,4.57,14.94,16.5,10.49,10.21,10.01
62443,248,Hersin-Coupigny,62,6147,False,8.07,6.74,0.0,11.43,6.57,9.41,9.66,1.85,17.46,19.05,19.56,4.76,5.12,9.36,8.33,5.77,7.45,16.63,11.74,20.0,14.29,13.08,4.3,5.41,11.75,18.63,13.13,16.83,12.41,18.92,16.98,5.45,3.18,15.77,0.0,15.56,19.36,9.18,9.36,3.52,7.24,18.28,6.53,12.64,12.22,11.29,16.28,10.09,7.7,10.21,10.0
59615,249,Vieux-Berquin,59,2649,False,10.05,7.39,20.0,7.14,7.14,7.73,15.93,0.0,15.11,13.54,18.34,8.68,9.43,10.66,10.49,18.5,17.43,1.69,7.6,0.0,14.29,0.0,2.02,20.0,6.81,5.84,13.13,14.67,18.12,18.4,16.1,1.81,17.77,19.28,20.0,0.0,1.26,5.41,5.85,12.36,9.18,15.27,10.49,8.44,7.48,12.28,16.73,10.5,7.47,10.2,9.99
62846,250,Vermelles,62,4748,False,7.83,5.0,20.0,2.86,8.86,6.39,10.17,4.4,14.18,13.24,17.27,6.15,6.6,10.84,10.48,13.35,7.45,16.39,4.13,20.0,17.14,17.59,10.09,1.55,10.12,5.57,4.27,15.89,6.98,17.32,14.23,5.45,16.3,16.81,0.0,15.56,20.0,8.71,8.77,6.42,7.69,14.49,8.66,10.77,16.11,5.18,13.71,12.98,8.11,10.19,9.94
59475,251,Prouvy,59,2173,False,7.83,3.04,20.0,1.43,8.29,12.41,18.64,3.63,14.91,14.39,15.07,5.79,5.0,15.36,16.05,5.63,4.72,16.87,14.05,0.0,14.29,13.38,17.1,5.21,16.63,13.95,0.15,14.67,1.96,13.05,8.23,4.55,0.0,8.16,20.0,20.0,20.0,8.0,10.88,1.58,8.6,14.8,9.37,9.93,14.45,8.99,9.88,13.39,7.3,10.18,9.93
62215,252,Carvin,62,17852,False,11.7,6.3,20.0,7.14,11.14,0.0,9.66,10.73,13.41,14.6,13.81,6.77,6.19,11.1,8.79,3.76,4.78,16.63,14.88,20.0,20.0,15.79,15.46,0.96,11.45,11.62,13.28,9.07,4.83,9.33,5.36,7.27,5.22,12.0,0.0,15.56,12.1,7.76,11.11,11.88,9.35,13.81,7.69,12.43,17.84,8.35,7.38,8.66,10.1,10.18,9.92
59339,253,Leers,59,9588,True,13.48,0.87,20.0,5.71,15.43,12.41,4.24,5.48,5.29,3.37,5.96,4.93,3.87,11.83,11.6,2.41,11.02,16.14,11.74,20.0,20.0,12.78,8.87,0.49,12.59,12.58,1.98,0.0,7.03,0.0,0.0,3.63,14.88,5.61,20.0,20.0,6.4,13.65,17.66,6.3,9.91,4.89,7.08,13.75,15.74,6.43,1.76,13.25,13.1,10.16,9.85
59340,254,Leffrinckoucke,59,4124,False,2.36,1.3,0.0,5.71,0.0,16.31,5.93,17.07,6.5,8.37,10.21,2.56,4.42,15.77,15.37,16.34,9.03,13.73,13.22,0.0,14.29,17.89,11.58,5.8,11.69,18.08,8.55,14.67,13.49,14.28,16.1,3.63,14.46,13.14,20.0,15.56,8.88,12.24,12.75,1.21,5.59,7.68,9.2,10.34,15.04,10.38,14.55,13.77,9.42,10.16,9.84
62200,255,Cambrin,62,1228,False,8.87,6.52,20.0,2.86,8.86,4.6,16.44,0.0,13.35,15.91,16.85,7.73,7.11,14.25,13.73,15.53,7.45,7.47,6.61,0.0,8.57,15.49,8.66,2.94,0.0,3.09,3.97,16.2,14.09,18.05,16.71,5.45,3.12,14.48,20.0,15.56,20.0,7.76,16.02,12.36,8.05,14.68,10.76,6.38,10.89,2.39,16.23,14.03,12.02,10.15,9.81
59094,256,Bourbourg,59,7023,False,2.14,1.52,20.0,2.86,0.0,16.23,18.31,2.16,15.93,16.25,18.86,3.33,4.09,8.96,3.25,20.0,9.03,19.28,2.15,20.0,17.14,19.1,9.83,2.98,11.14,19.45,19.24,17.17,5.91,14.82,13.26,4.55,15.27,18.44,20.0,11.11,0.0,4.0,11.93,3.52,6.72,16.55,6.39,11.72,16.58,11.7,13.03,12.04,6.75,10.14,9.8
59256,257,Fretin,59,3227,True,16.33,8.26,20.0,8.57,15.14,14.68,16.95,13.36,2.69,1.55,5.82,8.13,8.57,7.26,7.16,12.91,11.02,3.13,0.0,0.0,14.29,0.0,18.11,7.69,11.2,11.34,13.44,14.67,12.67,11.83,2.53,5.45,15.79,11.87,20.0,11.11,20.0,7.53,11.93,0.48,13.95,2.95,8.32,4.81,10.16,10.51,11.18,15.33,7.21,10.14,9.8
59185,258,Écaillon,59,1910,False,11.34,10.43,20.0,2.86,6.57,12.91,12.37,14.29,18.23,16.08,15.96,3.68,1.71,9.2,8.1,4.58,7.66,15.9,9.92,0.0,5.71,15.79,2.76,2.64,6.33,13.81,17.86,14.67,7.22,15.76,16.1,5.45,15.46,17.04,20.0,20.0,17.72,6.12,4.8,2.55,10.71,17.23,5.34,9.71,8.58,8.9,13.35,17.27,4.67,10.14,9.8
59303,259,Herlies,59,2323,True,10.3,3.91,20.0,2.86,11.43,3.16,10.34,18.53,4.5,5.74,10.3,9.09,6.97,5.3,4.35,16.34,11.02,11.57,8.26,0.0,8.57,5.56,9.14,1.89,18.13,20.0,14.2,10.44,13.79,18.4,13.61,4.55,11.87,16.76,20.0,20.0,0.0,17.88,12.63,0.12,9.3,5.89,7.8,9.24,7.66,12.3,13.86,12.91,11.13,10.14,9.78
62019,260,Aix-Noulette,62,3913,False,8.18,6.74,0.0,17.14,7.71,8.45,10.68,2.55,14.7,18.07,14.14,5.31,4.65,11.43,8.35,0.61,3.73,11.33,14.21,0.0,11.43,9.17,6.8,5.33,9.22,11.07,12.52,10.73,11.72,16.66,10.62,5.45,10.73,16.33,20.0,15.56,17.86,11.29,14.27,6.67,8.31,15.52,6.63,7.99,9.9,8.95,12.44,15.37,11.11,10.12,9.73
62620,261,Norrent-Fontes,62,1362,False,6.4,8.26,0.0,20.0,5.71,14.57,10.0,0.46,19.29,20.0,18.71,3.4,2.78,1.37,0.0,14.84,7.45,18.8,7.93,20.0,11.43,7.97,0.0,12.59,20.0,9.0,0.0,16.2,13.62,18.05,17.64,5.45,16.54,17.15,20.0,11.11,20.0,8.24,0.0,2.91,8.8,19.38,3.4,12.38,8.37,11.33,16.29,16.18,3.79,10.11,9.69
59257,262,Fromelles,59,1076,True,9.36,0.87,20.0,2.86,11.43,2.27,2.2,0.0,7.93,0.0,10.3,9.35,7.96,6.89,6.86,16.36,11.02,12.53,5.62,0.0,0.0,10.08,4.94,20.0,11.2,12.71,19.08,10.39,16.9,18.4,16.1,3.63,14.76,19.21,20.0,15.56,0.0,14.82,9.71,20.0,6.2,6.2,8.81,8.9,4.18,16.01,15.09,12.87,14.37,10.11,9.69
62413,263,Harnes,62,12317,False,11.13,6.96,20.0,7.14,10.0,1.34,13.73,1.47,15.47,15.78,16.24,5.19,5.34,13.97,9.78,5.7,3.73,16.14,9.75,20.0,20.0,17.29,4.73,2.3,7.83,18.35,8.55,10.06,8.41,15.1,11.91,8.17,7.57,9.67,0.0,15.56,20.0,6.12,11.93,3.64,8.86,15.69,8.01,10.71,16.55,8.23,11.25,10.46,7.56,10.09,9.64
62170,264,Bouvigny-Boyeffles,62,2371,False,8.38,6.74,0.0,17.14,7.71,8.13,7.97,0.0,16.29,14.72,14.14,4.4,4.23,9.47,7.27,1.44,3.73,17.35,9.09,20.0,8.57,5.56,4.46,11.23,17.77,11.89,18.47,16.2,17.07,18.09,16.71,5.45,16.42,17.91,0.0,15.56,19.48,9.88,7.13,4.0,7.84,15.47,5.7,10.91,6.88,14.55,16.99,13.04,7.28,10.1,9.64
62464,265,Hulluch,62,3367,False,10.13,8.04,20.0,7.14,10.0,4.84,11.69,14.83,11.74,13.45,15.35,8.97,7.36,14.03,13.71,10.83,3.73,8.43,10.91,0.0,14.29,18.5,6.32,1.82,12.53,8.18,7.63,11.95,8.04,18.63,12.87,5.45,14.73,15.35,0.0,15.56,20.0,12.94,3.04,4.36,10.23,12.86,10.72,6.36,14.36,7.11,12.82,12.47,7.0,10.09,9.64
62520,266,Locon,62,2342,False,6.44,3.91,20.0,2.86,8.0,12.57,6.44,20.0,13.75,12.9,17.27,7.03,5.87,14.98,12.37,13.36,7.45,7.23,10.58,0.0,11.43,7.97,4.52,2.68,7.71,9.42,13.13,15.24,17.65,18.05,16.71,0.91,16.96,17.73,20.0,15.56,1.3,14.12,6.32,2.79,8.99,14.16,10.07,7.25,9.12,7.46,16.82,13.19,8.19,10.08,9.61
59348,267,Lieu-Saint-Amand,59,1461,False,6.58,4.57,0.0,2.86,5.14,13.42,18.14,4.94,15.61,17.73,15.26,5.05,2.26,9.32,9.88,0.0,6.04,7.71,4.13,0.0,5.71,15.79,10.89,2.63,20.0,6.67,2.9,14.67,14.37,18.4,16.1,6.36,12.6,10.69,20.0,20.0,20.0,14.12,9.94,18.91,6.73,16.12,5.74,5.37,9.93,8.12,15.8,16.37,13.91,10.07,9.56
59152,268,Comines,59,12671,True,12.37,4.57,20.0,7.14,14.57,9.41,0.0,12.82,8.25,9.39,7.55,3.85,3.01,1.46,1.8,6.24,11.02,17.35,0.5,20.0,20.0,14.89,5.05,1.97,8.07,2.27,17.86,14.11,10.65,12.54,11.66,1.81,17.11,12.93,20.0,11.11,1.66,11.06,12.75,8.97,10.15,8.43,3.06,11.46,15.8,6.83,12.39,11.82,11.1,10.06,9.54
59253,269,Fresnes-sur-Escaut,59,7486,False,8.16,5.22,0.0,18.57,5.14,19.2,0.0,9.88,20.0,17.73,19.7,6.58,5.82,5.18,10.34,7.63,4.72,16.87,6.61,20.0,20.0,11.88,7.12,6.02,9.64,3.92,3.05,9.41,5.6,15.76,14.31,5.45,16.66,15.08,0.0,20.0,20.0,4.71,10.18,4.12,9.03,19.33,6.74,10.54,15.15,5.97,10.96,13.71,6.54,10.05,9.5
59234,270,Flers-en-Escrebieux,59,5642,False,11.42,8.26,20.0,7.14,9.43,0.51,14.92,9.58,16.71,18.11,2.92,11.05,10.78,13.36,12.76,5.46,7.45,14.22,14.05,0.0,17.14,13.98,14.13,2.34,8.55,14.64,15.73,11.21,3.38,3.43,3.94,6.36,14.76,9.64,0.0,20.0,10.72,5.65,12.63,0.0,9.76,14.58,11.26,10.12,15.58,9.13,5.94,10.81,6.65,10.05,9.5
62861,271,Vimy,62,4307,False,9.56,7.61,20.0,17.14,7.71,4.57,18.14,6.72,12.86,11.25,13.11,6.67,6.16,11.0,9.87,8.86,3.73,7.71,10.41,0.0,14.29,14.89,1.22,6.35,13.98,9.28,8.85,13.44,12.97,18.16,16.71,7.27,16.63,16.36,0.0,15.56,18.94,11.29,0.47,6.18,11.11,12.47,8.27,6.03,12.31,9.47,15.12,12.89,5.96,10.05,9.5
62126,272,Beuvry,62,9111,False,8.62,7.39,20.0,2.86,8.0,9.71,14.75,8.11,15.83,17.31,17.36,6.36,6.18,18.51,17.84,13.38,7.45,13.25,13.72,20.0,17.14,14.59,7.01,3.75,9.28,9.83,12.21,12.89,5.32,10.68,13.9,0.91,14.01,14.6,0.0,0.0,14.0,3.76,12.98,0.0,9.2,16.51,11.53,12.11,14.6,8.13,10.63,7.61,6.09,10.05,9.5
59423,273,Neuf-Berquin,59,1403,False,9.5,6.96,0.0,7.14,7.14,8.88,11.19,12.28,8.8,14.13,18.34,7.08,7.03,6.14,6.17,18.41,17.43,11.57,14.55,0.0,5.71,6.77,3.77,2.96,12.89,0.0,8.85,14.67,14.98,18.4,16.1,2.72,16.12,18.37,20.0,6.67,0.6,12.71,6.2,20.0,8.02,11.99,7.8,12.98,5.74,6.19,15.95,11.31,12.33,10.05,9.48
62895,274,Wingles,62,8742,False,9.05,5.0,20.0,2.86,10.86,2.94,12.88,0.0,15.54,13.33,13.34,8.35,7.5,11.67,11.45,10.76,3.73,13.98,17.36,20.0,20.0,16.69,12.16,2.17,13.07,6.8,6.11,15.01,7.35,15.39,11.7,6.36,9.68,7.83,0.0,6.67,20.0,6.59,10.88,5.58,7.62,14.54,9.65,11.87,17.59,6.79,12.57,8.74,7.87,10.04,9.46
62907,275,Libercourt,62,8138,False,16.11,13.91,20.0,17.14,12.29,0.0,18.14,12.2,14.56,10.32,15.58,5.26,5.38,9.69,8.27,1.72,4.78,17.35,15.21,20.0,17.14,16.69,9.14,2.27,8.13,18.76,16.49,5.27,5.49,9.76,6.02,10.0,12.39,4.65,0.0,15.56,8.64,0.0,9.12,1.09,13.77,13.59,6.43,12.72,15.66,9.97,6.59,8.6,3.61,10.04,9.46
59210,276,Esquelbecq,59,2134,False,7.63,6.09,20.0,4.29,0.0,12.17,18.64,10.81,15.51,14.51,10.21,3.09,3.77,0.21,0.0,20.0,20.0,12.77,15.7,0.0,14.29,10.98,12.43,5.07,8.49,0.0,14.66,14.67,16.9,18.4,16.1,3.63,15.64,17.84,20.0,0.0,1.0,10.59,6.67,7.27,8.98,14.27,3.7,14.51,12.88,6.89,16.43,9.95,8.26,10.03,9.45
62770,277,Saint-Venant,62,3022,False,8.69,10.0,0.0,20.0,5.71,13.53,6.95,18.69,19.02,18.41,20.0,4.19,3.35,7.59,2.84,16.61,7.45,15.9,0.99,20.0,14.29,15.79,14.08,9.51,7.95,5.57,6.87,16.2,14.09,13.9,16.71,3.63,16.03,17.63,20.0,2.22,4.34,2.35,3.16,7.39,10.75,19.03,5.83,9.89,14.75,7.78,15.19,11.11,4.02,10.03,9.44
59418,278,Mortagne-du-Nord,59,1584,False,9.99,4.13,0.0,18.57,8.29,19.06,0.0,8.65,18.43,16.89,14.88,3.71,2.56,0.0,0.0,15.37,6.04,17.59,2.64,20.0,8.57,19.7,13.44,7.48,11.39,3.78,0.0,14.67,9.27,18.4,16.1,7.27,13.38,13.08,20.0,20.0,19.72,4.47,9.71,1.7,9.53,17.36,3.19,10.28,13.09,6.29,14.52,16.85,5.62,10.03,9.42
59205,279,Escaudain,59,9253,False,8.46,5.43,0.0,2.86,5.14,13.21,14.24,6.41,19.46,18.16,20.0,6.41,3.43,16.12,16.15,0.0,6.04,16.39,13.72,20.0,20.0,18.5,5.15,1.55,11.08,18.63,10.99,8.8,4.66,16.8,13.59,4.55,13.68,13.29,0.0,15.56,20.0,3.06,7.95,0.0,6.99,19.2,8.94,12.53,17.03,9.4,10.66,11.92,4.0,10.02,9.4
59082,280,Bierne,59,1772,False,6.16,3.48,20.0,4.29,0.0,13.07,15.42,20.0,9.0,4.81,1.05,5.57,5.97,9.8,6.81,20.0,20.0,11.57,6.78,0.0,2.86,11.58,6.0,5.93,10.18,7.22,7.94,14.67,16.59,18.4,16.1,4.55,15.58,17.11,20.0,20.0,0.0,11.06,12.16,1.33,9.0,6.41,8.2,12.06,6.29,7.72,16.35,13.7,8.81,10.02,9.39
62383,281,Gouy-sous-Bellonne,62,1396,False,11.85,11.52,0.0,15.71,8.57,6.87,11.02,0.0,19.54,10.19,16.19,1.94,2.6,14.55,12.57,0.95,12.44,2.65,7.27,0.0,5.71,8.87,11.42,1.99,12.95,8.87,7.79,16.2,16.62,18.05,17.7,9.08,15.7,18.32,20.0,20.0,13.5,14.12,0.23,8.97,9.16,16.38,6.49,6.88,7.72,7.45,17.05,16.89,7.66,10.02,9.38
62133,282,Billy-Montigny,62,8117,False,12.15,10.65,20.0,8.57,8.86,0.48,19.83,0.15,18.33,16.67,16.24,7.85,6.83,15.42,7.47,5.52,3.73,16.39,11.4,20.0,20.0,18.2,9.83,0.58,14.1,18.49,4.27,7.81,0.0,12.07,9.38,8.17,12.08,0.97,0.0,15.56,20.0,2.59,7.6,4.12,9.93,17.5,9.18,11.17,17.71,8.51,7.22,10.2,4.83,10.01,9.36
59276,283,Guesnain,59,4656,False,10.5,9.57,20.0,2.86,6.57,7.81,14.58,5.64,16.88,16.84,15.96,2.89,3.0,14.93,13.57,2.37,7.45,14.7,12.56,0.0,14.29,18.2,6.85,0.54,7.77,14.36,10.69,7.31,5.43,17.2,15.87,7.27,15.06,10.92,0.0,20.0,16.68,7.53,9.82,6.06,9.22,16.7,7.25,9.91,14.35,7.26,10.92,12.29,7.96,10.0,9.34
62724,284,Rouvroy,62,8797,False,11.11,8.48,20.0,8.57,8.86,2.99,15.59,1.47,14.49,15.44,18.43,4.02,3.25,12.0,6.3,6.04,4.78,15.66,11.57,20.0,17.14,17.29,5.42,0.76,10.3,13.95,1.53,10.85,8.6,15.62,13.22,8.17,0.92,9.75,0.0,15.56,20.0,7.29,15.91,5.82,9.49,15.47,6.29,11.37,15.24,6.1,11.92,9.14,10.02,10.0,9.32
62842,285,Vendin-le-Vieil,62,8381,False,11.36,9.13,20.0,7.14,10.0,5.83,16.1,1.39,11.35,12.27,16.19,8.78,7.62,12.54,12.27,9.01,3.73,15.42,14.21,20.0,17.14,12.48,11.42,2.14,10.78,11.89,7.94,13.33,10.06,8.98,8.4,4.55,3.36,9.98,0.0,15.56,20.0,8.94,5.03,4.97,9.93,12.48,9.97,11.55,14.63,7.55,10.5,9.42,6.44,9.98,9.28
59458,286,Péronne-en-Mélantois,59,1004,True,15.49,8.7,20.0,8.57,15.14,13.21,13.73,0.0,0.0,0.32,3.29,7.97,7.88,6.76,6.75,15.44,11.02,0.72,0.5,0.0,0.0,4.06,0.0,4.18,11.99,9.69,15.42,14.67,16.9,18.4,16.1,9.08,8.2,11.3,20.0,20.0,20.0,7.76,13.33,19.39,12.14,0.69,8.2,4.22,1.35,9.61,16.43,15.75,12.96,9.98,9.27
62371,287,Givenchy-en-Gohelle,62,2026,False,9.24,7.83,0.0,17.14,7.71,5.7,11.19,1.78,15.72,14.72,19.84,5.65,5.61,15.21,8.02,7.94,3.73,10.6,14.88,0.0,8.57,13.08,2.6,11.14,11.87,14.23,14.05,13.88,13.62,18.05,16.71,7.27,14.91,17.65,0.0,11.11,17.38,12.24,0.7,11.52,8.31,16.2,8.48,7.94,9.08,12.53,15.39,11.52,7.85,9.96,9.21
62427,288,Hénin-Beaumont,62,26035,False,12.93,11.52,20.0,8.57,9.71,1.95,17.63,3.63,17.64,17.9,14.46,6.34,6.13,17.95,6.95,5.39,4.78,17.11,16.86,20.0,20.0,16.09,16.1,1.4,7.41,17.25,3.05,10.12,0.0,2.7,3.39,8.17,5.22,7.86,0.0,15.56,19.38,0.0,10.29,5.58,10.6,17.13,9.06,13.04,18.05,6.5,4.47,9.62,5.26,9.96,9.21
62321,289,Évin-Malmaison,62,4674,False,12.27,8.91,20.0,7.14,11.14,0.0,18.47,0.0,13.3,15.02,14.18,10.33,9.41,12.38,8.19,5.69,4.78,14.46,10.58,0.0,11.43,11.58,10.25,2.57,11.63,10.93,9.62,12.91,9.98,16.54,11.31,8.17,3.66,12.35,0.0,20.0,11.02,11.29,10.41,8.24,9.61,13.93,9.9,8.43,11.28,8.07,12.78,9.13,10.14,9.96,9.2
62489,290,Lapugnoy,62,3518,False,8.97,11.52,0.0,11.43,6.57,14.3,17.63,0.0,14.77,17.61,18.62,3.66,3.31,11.91,10.48,3.44,7.45,11.57,13.88,0.0,14.29,12.18,4.52,12.69,11.99,9.28,10.38,16.2,17.5,18.05,16.71,6.36,15.3,17.22,0.0,6.67,7.12,6.59,7.95,7.88,9.16,16.24,6.51,9.3,11.96,11.36,17.08,8.54,7.44,9.93,9.09
59482,291,Quesnoy-sur-Deûle,59,6920,True,13.33,5.22,20.0,7.14,14.57,12.62,1.86,12.36,3.52,3.33,5.82,8.04,7.47,6.14,7.96,13.97,11.02,0.0,0.0,0.0,20.0,16.39,6.91,2.79,9.58,2.41,17.4,10.06,13.51,15.6,10.64,1.81,17.02,16.1,20.0,11.11,1.22,12.47,13.33,7.64,10.95,3.89,8.03,3.89,16.61,7.45,12.42,12.14,11.47,9.92,9.09
59497,292,Renescure,59,2128,False,5.75,3.91,20.0,5.71,0.57,12.27,18.98,0.69,18.17,20.0,16.52,4.23,4.72,8.73,9.29,3.66,17.43,6.02,3.8,0.0,17.14,2.86,9.99,19.46,14.16,11.07,8.24,14.67,16.9,18.4,16.1,2.72,17.5,18.29,20.0,11.11,2.12,6.82,0.0,8.61,7.72,18.37,6.06,8.82,11.19,14.12,16.43,12.77,4.83,9.91,9.05
