code_insee,rang,commune,dep,PMUN,dans_MEL,score_meilleur_temps_vers_lille_min,score_ratio_alternatif_vs_voiture,score_part_actifs_tc_pct_2022,score_trains_arr_lille_matin,score_cout_mensuel_meilleur_mode_eur,score_indice_congestion,score_acces_gare_proche_moy_min,score_cyclable_util_km_1000hab,score_apl_mg_m65,score_apl_dent,score_acces_urgences_moy_min,score_acces_maternite_moy_min,score_couverture_petite_enfance_epci,score_acces_college_moy_min,score_acces_lycee_moy_min,score_part_logts_vacants,score_part_passoires_pct,score_air_no2_ugm3,score_artif_pct_2009_2024,score_imper_pct_2021,score_catnat_inondation_depuis_2010_n,score_rga_pct_moyen_fort,score_cambriolages_taux,score_degradations_taux,score_commerces_essentiels_sur_place,score_acces_supermarche_moy_min,score_acces_boulangerie_moy_min,score_resto_pour_1000hab,score_surf_ev_m2_par_hab,score_clubs_pour_1000hab,score_acces_piscine_moy_min,score_acces_randonnee_moy_min,score_taux_var_pop_16_22_pct_an,score_accel_pop_pts,score_arrivants_actifs_pour_1000hab,score_indice_vieillissement_2022,score_prix_maison_m2,score_loyers_maison_m2,score_loyers_appart_m2,score_taux_taxe_fonciere_bati,score_transport,score_sante,score_education,score_cadre_urbain,score_environnement,score_securite,score_commerces,score_sport_nature,score_dynamique,score_cout_logement,score_global_brut,score_global,tranche,top15
62510,222,Liévin,62,30149,False,9.83,7.83,7.63,17.14,7.71,4.36,15.59,0.76,5.98,5.44,18.46,12.18,3.73,16.39,16.86,8.0,10.76,10.0,1.76,0.92,6.67,19.2,12.72,3.54,20.0,16.99,17.33,11.47,7.03,10.98,17.53,16.49,3.13,13.1,4.31,11.39,15.75,14.56,15.72,0.0,9.47,10.33,11.7,9.38,7.89,8.64,17.13,12.08,7.29,11.84,10.28,10.31,Moyen,False
62525,223,Longuenesse,62,10568,False,7.11,8.48,7.63,5.71,0.57,14.87,12.54,4.32,4.4,5.31,12.86,11.87,13.91,15.9,17.19,14.12,8.19,13.33,7.36,9.18,2.22,11.2,11.46,5.19,17.14,17.29,18.67,8.02,9.34,14.09,18.35,9.31,1.12,8.99,9.13,4.44,15.3,16.25,9.79,9.33,7.71,8.2,15.7,11.16,8.62,8.67,15.92,12.4,5.23,13.29,10.28,10.3,Moyen,False
62250,224,Courrières,62,10199,False,11.97,8.7,9.4,8.57,10.57,0.0,9.83,2.74,7.51,7.21,17.06,5.76,4.78,17.35,12.23,11.53,10.88,10.0,12.66,10.92,20.0,8.92,8.17,4.65,20.0,18.2,17.33,6.75,10.28,11.15,17.25,8.85,1.49,9.16,6.31,7.5,13.86,12.78,15.77,4.55,8.14,9.88,11.21,11.2,12.31,6.61,16.75,11.62,5.45,11.76,10.27,10.28,Moyen,False
59660,225,Willems,59,2996,True,14.84,4.57,8.52,5.71,14.86,13.45,17.12,8.38,5.19,5.32,8.21,8.41,11.02,0.0,5.12,10.59,16.26,10.0,14.13,16.36,15.56,7.04,6.58,12.87,14.29,18.5,18.67,7.12,11.98,16.67,7.35,14.5,4.63,11.78,8.54,9.44,6.39,1.8,5.96,12.81,10.9,6.72,5.77,13.42,12.35,9.38,15.23,12.81,8.03,6.75,10.27,10.25,Moyen,False
62351,226,Fouquières-lès-Lens,62,6233,False,10.99,8.26,8.09,8.57,8.86,0.53,16.95,0.2,7.73,6.57,15.55,9.01,3.73,16.87,11.9,5.41,13.33,10.0,14.34,8.89,20.0,20.0,4.29,9.89,17.14,16.69,17.78,2.55,10.97,10.13,17.39,6.56,2.16,12.47,4.57,10.28,17.28,16.76,16.75,7.52,8.04,9.75,10.54,9.37,14.76,6.78,14.66,11.15,6.63,14.83,10.26,10.23,Moyen,False
59392,227,Maubeuge,59,29066,False,4.49,4.13,9.31,4.29,0.0,16.66,17.63,5.06,3.76,5.39,16.81,16.37,0.0,17.35,16.86,2.59,12.16,15.0,11.27,6.78,15.56,19.86,12.43,0.0,20.0,17.59,17.78,13.17,8.54,12.21,17.11,11.15,3.13,15.32,4.26,8.89,20.0,20.0,17.41,6.19,7.51,9.73,10.53,7.38,14.19,6.91,17.69,11.75,7.22,16.41,10.25,10.21,Moyen,False
62801,228,Souchez,62,2658,False,8.18,7.39,6.3,17.14,7.71,7.06,4.41,0.0,4.55,4.78,12.42,6.01,3.73,9.16,10.25,10.35,9.59,13.33,17.47,16.3,15.56,19.8,3.51,13.96,17.14,10.38,18.67,12.01,12.86,12.01,12.44,12.21,13.96,18.86,11.55,5.0,12.77,14.72,19.84,2.52,7.55,6.9,7.28,9.97,16.51,8.15,14.29,12.42,12.57,11.94,10.25,10.21,Moyen,False
62609,229,Neuville-Saint-Vaast,62,1603,False,7.95,6.3,5.83,2.86,2.57,9.71,8.64,0.0,8.95,8.58,10.96,10.94,12.86,5.3,3.8,13.18,7.72,13.33,16.75,18.58,15.56,20.0,6.13,16.53,8.57,7.67,18.67,0.0,15.56,17.67,10.1,12.67,15.6,20.0,9.16,4.72,10.83,12.69,16.99,9.43,5.39,9.72,7.92,10.45,16.72,10.75,8.52,14.45,12.83,11.88,10.24,10.19,Moyen,False
59501,230,Rieulay,59,1243,False,8.58,2.83,7.26,2.86,5.14,9.22,12.03,20.0,6.84,4.36,7.92,8.3,7.66,10.36,14.38,10.12,9.47,10.0,18.89,18.53,20.0,20.0,14.67,10.02,5.71,15.19,12.0,12.8,16.42,10.89,13.81,18.47,0.0,1.8,5.68,0.0,12.61,13.33,19.74,7.8,7.97,6.83,10.35,9.8,17.41,12.6,11.1,14.83,1.6,12.76,10.23,10.15,Moyen,False
62489,231,Lapugnoy,62,3518,False,8.97,11.52,7.98,11.43,6.57,14.3,17.63,0.0,3.66,3.31,11.91,10.48,7.45,11.57,13.88,6.59,7.95,11.67,15.3,17.22,6.67,7.12,16.2,17.5,14.29,12.18,16.89,4.52,14.3,12.44,9.28,10.38,8.21,9.9,9.13,6.39,14.77,17.61,18.62,0.0,9.53,6.83,10.54,7.27,10.89,16.78,12.39,12.02,8.38,12.61,10.23,10.14,Moyen,False
59316,232,Houplin-Ancoisne,59,3275,True,13.35,5.87,11.14,7.14,14.57,8.1,12.37,2.28,8.28,7.78,12.87,12.23,11.02,5.3,8.26,11.53,10.53,13.33,18.65,16.18,15.56,20.0,2.34,15.26,11.43,13.38,16.44,1.65,10.42,10.54,12.16,16.49,1.42,8.99,5.91,4.17,7.57,5.7,3.71,7.89,9.61,10.21,8.38,11.03,16.78,8.08,11.29,12.01,4.59,6.62,10.22,10.12,Moyen,False
59330,233,Landas,59,2447,False,13.39,9.78,11.34,8.57,10.86,8.16,16.78,4.06,8.44,6.22,0.0,0.29,18.16,2.17,8.1,10.12,5.03,18.33,15.43,17.63,20.0,11.82,11.23,17.67,11.43,9.47,12.44,4.36,13.76,6.8,7.77,5.8,10.6,14.81,7.27,6.94,7.76,8.33,9.28,14.91,10.77,4.36,10.15,7.57,16.57,14.09,9.77,9.11,10.0,9.78,10.21,10.09,Moyen,False
59458,234,Péronne-en-Mélantois,59,1004,True,15.49,8.7,9.84,8.57,15.14,13.21,13.73,0.0,7.97,7.88,6.76,6.75,11.02,0.72,0.5,7.76,13.33,13.33,8.2,11.3,20.0,20.0,14.67,16.9,0.0,4.06,0.0,0.0,11.42,12.44,9.69,15.42,19.4,18.46,20.0,11.39,0.0,0.32,3.29,14.52,11.06,7.44,4.78,10.54,14.8,15.66,1.35,12.15,17.61,3.93,10.21,10.08,Moyen,False
62037,235,Anzin-Saint-Aubin,62,2806,False,8.5,6.96,9.12,2.86,2.57,9.39,10.34,12.6,6.84,7.05,17.34,17.1,12.86,14.94,12.07,0.0,14.5,13.33,10.64,13.91,11.11,20.0,2.93,16.77,14.29,11.88,16.0,3.77,9.12,11.61,13.54,17.86,10.0,10.87,8.43,0.0,8.2,9.26,0.0,7.83,7.64,11.27,13.59,7.25,13.79,9.08,12.02,12.42,7.71,7.1,10.21,10.08,Moyen,False
62194,236,Calonne-Ricouart,62,5463,False,8.22,9.57,6.3,0.0,3.43,12.54,17.8,1.63,3.76,2.77,16.89,16.44,7.45,15.66,13.72,0.47,14.5,11.67,14.58,9.28,2.22,20.0,16.2,4.38,17.14,18.8,15.11,4.89,8.44,11.07,13.95,16.18,5.37,15.38,5.07,8.33,18.33,20.0,20.0,8.62,7.17,9.21,12.11,7.48,11.41,10.95,15.31,11.79,8.09,16.73,10.21,10.08,Moyen,False
59214,237,Estrées,59,1116,False,11.32,11.52,6.72,15.71,8.57,9.2,10.17,0.0,2.78,1.6,13.43,11.28,7.45,11.33,5.45,14.59,7.84,11.67,17.8,18.68,20.0,17.12,14.67,16.9,2.86,8.27,0.0,0.0,10.93,14.83,7.35,12.37,6.72,0.0,11.14,7.5,13.2,15.95,16.19,14.07,9.41,6.68,8.21,11.22,16.94,15.66,3.71,11.54,6.39,14.5,10.2,10.06,Moyen,False
59084,238,Blaringhem,59,2043,False,9.58,10.0,6.15,20.0,5.71,13.24,9.15,0.0,5.5,5.64,5.69,5.88,17.43,0.0,0.99,10.82,12.51,13.33,12.99,17.73,11.11,8.06,14.67,16.9,11.43,16.99,16.44,5.21,15.68,7.76,7.35,5.19,4.7,5.91,8.58,11.94,10.33,20.0,18.34,16.07,9.58,5.64,7.24,11.66,12.28,15.66,13.08,9.8,7.34,15.12,10.2,10.05,Moyen,False
62846,239,Vermelles,62,4748,False,7.83,5.0,5.99,2.86,8.86,6.39,10.17,4.45,6.15,6.6,10.84,10.48,7.45,16.39,4.13,8.71,8.77,20.0,16.3,16.81,15.56,20.0,15.89,6.98,17.14,17.59,15.11,10.09,8.86,11.19,5.57,4.27,6.79,8.07,5.64,13.06,14.18,13.24,17.27,7.56,6.34,8.16,9.79,8.74,17.5,11.93,15.78,7.91,8.16,12.91,10.18,9.99,Peu favorable,False
62624,240,Noyelles-Godault,62,5906,False,12.78,9.57,9.58,8.57,10.57,0.0,15.08,7.86,12.92,11.74,14.78,8.51,4.78,14.94,11.74,6.82,12.87,11.67,0.0,4.45,20.0,14.84,6.81,0.0,20.0,13.68,18.22,20.0,8.85,13.8,12.3,7.33,7.09,0.0,7.15,11.94,14.91,11.67,13.67,9.12,9.38,12.46,10.02,9.84,10.3,3.78,17.6,10.56,6.62,12.64,10.17,9.97,Peu favorable,False
62200,241,Cambrin,62,1228,False,8.87,6.52,8.52,2.86,8.86,4.6,16.44,0.0,7.73,7.11,14.25,13.73,7.45,7.47,6.61,7.76,16.02,20.0,3.12,14.48,15.56,20.0,16.2,14.09,8.57,15.49,17.78,8.66,10.51,0.0,3.09,3.97,12.76,0.0,6.31,13.06,13.35,15.91,16.85,13.41,7.0,10.26,7.23,11.89,14.64,15.26,12.43,4.92,8.71,14.49,10.16,9.93,Peu favorable,False
62350,242,Fouquières-lès-Béthune,62,1115,False,10.6,11.74,6.58,11.43,6.57,8.9,15.08,10.15,7.22,7.17,15.54,15.1,7.45,13.98,10.91,11.29,0.0,11.67,12.66,10.52,15.56,4.9,16.2,5.93,8.57,14.89,14.67,9.51,12.0,0.0,12.58,10.08,10.75,17.09,16.2,0.0,15.86,15.49,17.87,8.21,10.17,10.64,10.55,5.64,10.8,11.64,11.85,8.53,10.97,14.32,10.16,9.91,Peu favorable,False
62215,243,Carvin,62,17852,False,11.7,6.3,8.2,7.14,11.14,0.0,9.66,8.59,6.77,6.19,11.1,8.79,4.78,16.63,14.88,7.76,11.11,10.0,5.22,12.0,15.56,12.1,9.07,4.83,20.0,15.79,15.11,15.46,7.66,12.09,11.62,13.28,12.16,16.46,6.48,11.11,13.41,14.6,13.81,0.41,7.99,8.31,11.67,9.43,10.6,7.19,17.03,10.76,11.64,10.75,10.15,9.9,Peu favorable,False
59203,244,Erre,59,1574,False,8.38,4.57,8.2,2.86,5.14,11.39,12.88,0.29,5.62,2.6,11.13,11.36,7.66,7.95,12.56,10.35,7.72,10.0,17.86,18.13,15.56,18.26,14.67,14.24,8.57,16.69,18.67,6.75,11.78,5.62,16.15,16.18,5.07,1.57,10.12,13.89,12.94,17.61,19.74,5.03,6.8,7.34,9.06,9.04,15.81,14.48,12.66,11.89,7.29,13.24,10.14,9.86,Peu favorable,False
62033,245,Annay,62,4517,False,11.95,8.48,5.51,7.14,10.0,1.28,16.44,9.27,6.79,6.14,11.68,10.63,3.73,12.77,10.08,8.71,10.64,10.0,4.92,11.12,6.67,20.0,10.73,13.69,14.29,17.29,17.33,5.9,7.55,7.23,17.53,8.7,13.43,16.52,3.27,9.44,15.56,15.11,14.88,10.19,8.71,8.55,8.44,9.68,10.5,12.05,14.4,9.69,11.06,14.11,10.14,9.85,Peu favorable,False
62427,246,Hénin-Beaumont,62,26035,False,12.93,11.52,11.61,8.57,9.71,1.95,17.63,3.8,6.34,6.13,17.95,6.95,4.78,17.11,16.86,0.0,10.29,10.0,5.22,7.86,15.56,19.38,10.12,0.0,20.0,16.09,17.78,16.1,8.62,9.11,17.25,3.05,5.82,16.23,6.48,11.39,17.64,17.9,14.46,0.0,10.11,9.45,12.36,5.14,11.57,5.62,17.68,9.36,9.39,13.14,10.13,9.83,Peu favorable,False
59598,247,Toufflers,59,3910,True,13.13,0.0,7.86,5.71,14.86,12.73,6.44,7.13,4.76,4.53,12.42,12.17,11.02,9.88,10.91,11.06,17.66,10.0,18.07,5.92,15.56,1.26,5.7,14.4,11.43,13.98,19.11,4.09,5.58,13.56,12.3,5.19,7.76,15.44,8.75,8.61,4.97,7.01,4.65,14.26,8.73,8.1,10.61,14.36,10.47,9.57,12.34,8.97,9.8,7.54,10.12,9.81,Peu favorable,False
62051,248,Auchy-les-Mines,62,4623,False,8.2,5.0,9.4,2.86,8.86,5.48,13.73,5.0,7.2,6.86,8.32,8.08,7.45,14.7,8.26,10.82,12.51,20.0,9.92,12.61,2.22,20.0,16.04,7.54,20.0,17.29,16.44,17.21,7.61,11.4,1.44,0.0,5.82,10.41,6.98,13.61,12.45,12.69,16.85,4.05,7.09,7.56,10.33,11.66,12.67,12.26,18.04,5.86,8.72,11.24,10.12,9.8,Peu favorable,False
59656,249,Wervicq-Sud,59,5299,True,10.7,0.22,6.72,5.71,14.57,12.3,0.0,6.07,5.26,3.96,4.95,5.02,11.02,8.19,8.6,15.29,15.91,8.33,11.09,12.09,20.0,3.68,14.21,14.27,17.14,17.59,17.33,3.98,9.98,13.42,8.73,18.47,7.24,1.0,8.33,12.5,4.87,6.08,5.02,7.27,7.34,4.87,9.43,15.6,10.96,14.24,15.13,12.35,7.26,5.73,10.11,9.78,Peu favorable,False
59257,250,Fromelles,59,1076,True,9.36,0.87,7.86,2.86,11.43,2.27,2.2,0.0,9.35,7.96,6.89,6.86,11.02,12.53,5.62,14.82,9.71,13.33,14.76,19.21,15.56,0.0,10.39,16.9,0.0,10.08,7.11,4.94,15.64,11.93,12.71,19.08,20.0,20.0,15.56,13.06,7.93,0.0,10.3,16.83,4.99,8.02,10.08,12.26,12.1,13.28,5.37,14.75,17.56,8.52,10.11,9.76,Peu favorable,False
59416,251,Morbecque,59,2509,False,11.07,11.3,11.86,20.0,5.71,11.93,14.07,6.01,5.55,7.83,13.39,13.09,17.43,6.27,10.58,0.0,1.29,11.67,18.47,20.0,6.67,1.64,14.21,15.71,8.57,2.56,8.89,8.45,20.0,10.81,11.07,17.25,5.6,15.72,9.75,3.89,16.19,16.25,18.34,14.7,11.58,9.28,11.88,0.64,11.1,14.88,6.6,15.21,8.29,16.19,10.11,9.76,Peu favorable,False
62626,252,Noyelles-lès-Vermelles,62,2294,False,8.5,6.3,5.67,2.86,8.86,6.42,11.36,6.12,5.43,5.76,13.01,12.56,7.45,10.36,4.79,13.18,15.67,20.0,16.96,12.23,15.56,20.0,16.2,9.96,8.57,15.19,11.56,4.62,9.91,9.51,5.57,2.9,0.0,1.11,5.59,15.0,13.46,15.91,19.18,0.0,6.86,8.62,7.71,14.42,17.29,13.43,10.62,7.53,4.65,11.8,10.1,9.75,Peu favorable,False
59594,253,Thun-Saint-Amand,59,1110,False,10.76,6.09,7.51,18.57,8.29,18.8,4.41,11.65,6.05,4.12,0.0,0.0,6.04,10.84,6.94,16.94,6.78,18.33,14.7,17.2,20.0,20.0,14.67,16.9,0.0,9.17,0.0,0.0,13.47,7.29,7.35,0.0,3.28,12.01,11.73,14.44,16.52,14.17,12.64,10.14,10.84,3.0,7.88,11.86,18.11,15.66,3.06,7.9,9.35,13.91,10.1,9.74,Peu favorable,False
59475,254,Prouvy,59,2173,False,7.83,3.04,6.44,1.43,8.29,12.41,18.64,3.8,5.79,5.0,15.36,16.05,4.72,16.87,14.05,8.0,10.88,10.0,0.0,8.16,20.0,20.0,14.67,1.96,14.29,13.38,18.22,17.1,11.99,15.04,13.95,0.15,1.64,8.82,8.03,11.11,14.91,14.39,15.07,13.88,7.52,9.76,11.26,9.44,11.88,9.02,15.11,10.83,6.58,14.58,10.09,9.7,Peu favorable,False
59276,255,Guesnain,59,4656,False,10.5,9.57,10.86,2.86,6.57,7.81,14.58,5.41,2.89,3.0,14.93,13.57,7.45,14.7,12.56,7.53,9.82,11.67,15.06,10.92,20.0,16.68,7.31,5.43,14.29,18.2,17.33,6.85,6.29,9.41,14.36,10.69,6.34,14.01,5.54,5.0,16.88,16.84,15.96,5.35,8.5,7.97,11.23,8.68,14.85,6.47,14.86,9.62,7.52,14.07,10.07,9.63,Peu favorable,False
59113,256,Bruille-lez-Marchiennes,59,1350,False,9.6,6.3,6.86,2.86,5.14,12.25,14.75,8.13,5.12,3.16,6.19,6.22,7.66,9.16,10.58,19.53,0.0,10.0,19.13,18.02,20.0,14.12,14.67,14.51,2.86,7.37,4.89,3.93,11.6,13.28,14.09,17.56,8.36,14.69,4.41,14.44,19.54,13.33,19.74,3.43,8.1,5.16,8.94,9.76,16.13,14.6,4.88,13.74,10.17,14.42,10.06,9.63,Peu favorable,False
59511,257,Rosult,59,1973,False,12.6,8.04,11.28,8.57,9.71,7.3,18.14,16.3,9.21,7.09,5.51,5.56,6.04,7.47,6.78,10.82,4.33,18.33,10.31,16.41,15.56,20.0,3.05,16.9,8.57,4.36,16.0,8.07,13.86,4.68,8.04,11.6,12.16,13.61,9.55,12.22,14.9,12.1,9.28,11.32,11.41,7.41,6.71,7.58,16.1,9.21,8.32,9.8,11.92,12.56,10.06,9.61,Peu favorable,False
59042,258,Bachy,59,1883,False,13.13,4.78,5.99,11.43,14.0,17.09,2.71,13.06,5.36,3.77,0.0,0.0,18.16,4.34,7.11,11.76,11.58,18.33,14.28,18.31,15.56,13.94,14.67,16.9,2.86,5.56,9.33,2.82,13.57,0.0,0.89,12.21,20.0,7.73,13.88,13.61,0.98,1.8,0.0,12.67,10.2,2.47,10.61,11.67,15.92,15.66,4.83,7.14,14.69,3.72,10.05,9.59,Peu favorable,False
59207,259,Escautpont,59,4152,False,7.65,4.78,10.33,18.57,5.14,20.0,3.9,6.93,6.08,5.57,8.31,11.95,6.04,16.39,2.64,7.06,14.62,8.33,11.69,14.28,20.0,20.0,5.67,6.53,14.29,14.59,18.22,3.82,9.85,11.24,5.29,4.58,5.37,12.18,5.12,11.94,19.25,17.22,16.61,8.14,9.74,7.49,8.83,10.84,14.6,6.05,13.3,8.25,8.18,15.81,10.05,9.59,Peu favorable,False
59641,260,Warhem,59,2022,False,4.51,2.39,4.8,4.29,0.0,14.25,6.78,11.8,4.14,4.36,6.14,6.17,20.0,6.51,2.15,17.41,12.05,16.67,18.62,19.63,15.56,0.0,14.67,17.28,8.57,7.67,16.44,10.52,13.2,10.31,0.89,18.78,5.52,12.41,9.81,4.72,11.08,14.56,10.12,12.39,5.49,5.03,10.74,14.73,13.7,15.83,9.91,11.08,7.74,12.04,10.05,9.57,Peu favorable,False
62262,261,Cuinchy,62,1754,False,9.6,7.39,10.17,2.86,8.86,4.57,19.66,0.0,6.51,5.93,11.59,11.19,7.45,6.75,4.79,9.65,14.39,20.0,15.3,16.33,11.11,19.84,14.06,11.57,8.57,8.87,17.33,0.0,12.03,11.32,0.0,0.46,9.25,15.32,11.0,6.39,11.98,15.91,15.16,10.67,7.94,8.46,6.51,12.02,16.23,12.95,8.7,7.12,10.31,13.07,10.02,9.5,Peu favorable,False
59663,262,Wormhout,59,5705,False,5.73,1.96,4.98,4.29,0.0,11.52,11.02,11.68,3.92,3.93,0.29,0.13,20.0,18.31,13.22,10.35,13.92,16.67,14.31,17.66,0.0,2.36,15.81,10.8,20.0,13.38,16.89,9.3,11.11,13.49,0.0,18.93,7.54,7.28,6.13,3.61,11.81,11.89,9.56,11.51,6.17,2.07,17.88,12.14,9.67,13.58,15.49,11.09,6.34,11.41,10.02,9.49,Peu favorable,False
59227,263,Fenain,59,5529,False,9.21,5.22,8.42,2.86,5.14,10.05,14.58,1.21,3.54,1.6,9.13,9.46,7.66,9.4,14.21,8.47,4.56,10.0,14.16,13.62,6.67,11.34,16.85,13.79,20.0,18.2,16.89,3.82,9.81,12.44,14.36,13.28,11.34,16.41,7.42,11.67,15.9,17.69,19.74,9.69,7.16,5.54,9.99,6.52,10.68,15.49,16.18,12.12,11.66,15.47,10.01,9.47,Peu favorable,False
59004,264,Aix-en-Pévèle,59,1358,False,11.84,6.3,10.09,8.57,10.86,8.88,10.17,4.13,7.39,5.03,0.0,0.0,18.16,0.96,7.44,10.12,12.28,18.33,14.43,17.98,20.0,12.88,14.67,16.9,0.0,0.0,2.67,0.0,11.63,10.27,5.43,3.21,20.0,17.77,10.71,14.72,18.31,0.32,0.0,12.88,9.16,3.48,9.57,11.2,16.63,15.66,0.44,8.34,16.4,10.09,10.01,9.45,Peu favorable,False
59205,265,Escaudain,59,9253,False,8.46,5.43,7.98,2.86,5.14,13.21,14.24,5.96,6.41,3.43,16.12,16.15,6.04,16.39,13.72,3.06,7.95,10.0,13.68,13.29,15.56,20.0,8.8,4.66,20.0,18.5,16.44,5.15,8.86,11.85,18.63,10.99,0.0,2.03,6.27,14.44,19.46,18.16,20.0,12.71,7.36,10.08,11.79,5.5,14.29,6.96,16.43,12.04,4.87,17.69,10.0,9.44,Peu favorable,False
59268,266,La Gorgue,59,5599,False,11.23,8.91,4.41,7.14,10.86,4.73,1.19,1.12,7.11,5.99,5.07,5.08,16.85,15.9,14.38,5.41,13.8,11.67,17.68,15.33,0.0,3.26,12.72,11.68,17.14,17.59,16.44,9.51,9.48,12.99,0.0,9.16,3.81,15.83,8.4,9.17,15.5,14.6,14.79,14.08,6.45,6.22,15.87,9.6,9.18,12.26,15.9,8.46,8.52,14.86,10.0,9.43,Peu favorable,False
59082,267,Bierne,59,1772,False,6.16,3.48,6.15,4.29,0.0,13.07,15.42,16.45,5.57,5.97,9.8,6.81,20.0,11.57,6.78,11.06,12.16,16.67,15.58,17.11,20.0,0.0,14.67,16.59,2.86,11.58,17.33,6.0,12.32,11.24,7.22,7.94,1.42,0.0,5.16,11.11,9.0,4.81,1.05,12.09,7.61,6.96,13.66,11.61,13.64,15.52,8.7,10.14,3.99,7.52,10.0,9.41,Peu favorable,False
59479,268,Quarouble,59,3131,False,8.11,2.83,7.13,18.57,5.14,19.89,0.85,8.34,6.1,5.21,6.4,11.8,4.72,9.64,8.26,2.59,2.34,8.33,17.98,17.8,20.0,20.0,13.22,6.85,14.29,16.39,16.0,8.5,15.56,15.37,12.99,8.09,11.57,17.77,9.84,6.94,14.91,16.25,17.45,11.57,9.05,6.89,7.3,2.46,16.75,10.39,14.31,13.5,11.54,14.84,9.99,9.4,Peu favorable,False
59361,269,Lourches,59,3814,False,7.99,5.43,11.54,2.86,5.14,12.67,17.97,1.29,6.24,3.1,16.45,16.46,6.04,19.52,15.04,0.0,15.67,10.0,14.58,8.26,20.0,20.0,6.09,0.0,14.29,16.39,18.67,6.96,8.42,10.72,14.36,5.04,0.52,6.36,6.69,17.5,20.0,18.33,20.0,7.71,7.54,9.88,13.18,7.84,14.72,3.38,14.5,9.55,6.73,16.78,9.99,9.39,Peu favorable,False
59419,270,Mouchin,59,1441,False,14.11,10.22,8.42,18.57,11.43,18.66,8.14,19.75,6.63,5.19,0.0,0.0,18.16,0.48,7.77,5.65,7.72,18.33,17.47,18.56,11.11,13.84,12.6,16.9,2.86,0.0,0.0,7.38,15.36,15.1,5.29,5.8,12.54,15.78,10.83,9.17,8.2,0.32,0.0,10.43,13.5,3.44,9.5,6.68,15.67,14.51,2.18,11.36,12.15,5.63,9.98,9.36,Peu favorable,False
62842,271,Vendin-le-Vieil,62,8381,False,11.36,9.13,7.13,7.14,10.0,5.83,16.1,1.63,8.78,7.62,12.54,12.27,3.73,15.42,14.21,8.94,5.03,10.0,3.36,9.98,15.56,20.0,13.33,10.06,17.14,12.48,17.33,11.42,9.7,11.65,11.89,7.94,5.22,0.0,4.72,15.83,11.35,12.27,16.19,6.06,8.69,10.08,10.67,6.98,11.61,11.88,14.66,10.31,6.27,11.09,9.95,9.29,Peu favorable,False
59253,272,Fresnes-sur-Escaut,59,7486,False,8.16,5.22,7.63,18.57,5.14,19.2,0.0,8.13,6.58,5.82,5.18,10.34,4.72,16.87,6.61,4.71,10.18,8.33,16.66,15.08,20.0,20.0,9.41,5.6,20.0,11.88,17.33,7.12,12.36,10.85,3.92,3.05,4.4,12.24,5.82,12.78,20.0,17.73,19.7,3.21,9.24,6.85,9.52,7.44,15.78,7.72,14.7,8.41,8.18,15.56,9.94,9.26,Peu favorable,False
59339,273,Leers,59,9588,True,13.48,0.87,7.86,5.71,15.43,12.41,4.24,5.29,4.93,3.87,11.83,11.6,11.02,16.14,11.74,13.65,17.66,10.0,14.88,5.61,20.0,6.4,0.0,7.03,20.0,12.78,18.22,8.87,6.04,12.81,12.58,1.98,6.64,10.24,4.52,1.67,5.29,3.37,5.96,8.03,8.56,7.58,13.17,15.66,11.79,3.12,15.44,8.34,5.89,5.58,9.94,9.26,Peu favorable,False
59616,274,Vieux-Condé,59,10446,False,8.97,1.52,7.13,18.57,8.29,19.22,0.0,3.32,4.81,2.98,0.0,4.06,4.72,15.18,13.06,11.53,4.09,18.33,17.2,12.94,20.0,20.0,12.6,10.97,17.14,13.68,13.78,7.65,10.66,9.16,0.0,6.72,7.24,10.7,4.57,10.56,20.0,18.54,19.09,2.85,8.75,2.74,10.68,7.81,17.73,11.88,13.84,7.34,8.12,15.57,9.94,9.26,Peu favorable,False
62224,275,Chocques,62,2824,False,10.23,12.39,8.63,11.43,6.57,11.79,19.83,13.11,4.64,4.85,15.79,10.02,7.45,6.27,9.92,4.0,0.94,11.67,14.07,16.48,15.56,8.34,16.2,14.01,20.0,14.29,17.78,5.63,11.91,6.09,11.75,9.16,1.64,11.61,5.64,6.39,15.58,17.82,19.65,0.54,11.67,8.47,7.72,2.47,12.99,15.23,15.33,9.78,5.65,13.25,9.94,9.25,Peu favorable,False
62491,276,Laventie,62,4969,False,7.93,1.09,6.15,2.86,10.86,5.7,0.0,4.0,8.9,7.76,4.74,4.76,16.85,17.11,4.96,7.06,11.58,11.67,17.77,17.97,11.11,0.2,15.91,16.55,20.0,15.49,13.78,7.49,9.35,14.61,3.09,15.42,6.94,10.47,6.98,6.67,9.7,12.06,13.34,6.79,4.63,7.11,14.02,9.32,11.3,16.19,15.38,10.71,7.65,10.13,9.94,9.24,Peu favorable,False
62065,277,Avion,62,17672,False,10.23,7.83,8.52,17.14,7.71,3.05,16.44,4.76,7.34,5.69,14.01,12.35,3.73,15.9,14.88,7.53,2.57,10.0,4.02,9.86,15.56,19.56,9.26,3.4,20.0,16.39,13.78,9.61,9.56,11.28,16.01,9.01,4.18,11.1,5.59,14.17,16.14,14.89,14.18,0.57,9.95,9.74,11.01,5.05,11.64,6.66,16.03,11.2,8.11,11.96,9.92,9.19,Peu favorable,False
