poll_utc,date_service,trip_id,start_time,uic,role,stop_seq,arr_delay_s,dep_delay_s,trip_annule,stop_saute
2026-08-28T08:27:41Z,20260828,OCESN841217F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:1052:20261211,10:06:00,87343004,gare_utile,0,0,,0,0
2026-08-28T08:27:41Z,20260828,OCESN19919F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::87286005:88850010:6:1035:20261211,10:08:00,87286005,lille,0,,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN19919F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::87286005:88850010:6:1035:20261211,10:08:00,87286864,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN19919F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::87286005:88850010:6:1035:20261211,10:08:00,87286872,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN841910F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87295063:87286005:12:1155:20261211,10:08:00,87295857,gare_utile,0,300,300,0,0
2026-08-28T08:27:41Z,20260828,OCESN841910F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87295063:87286005:12:1155:20261211,10:08:00,87343210,gare_utile,0,300,300,0,0
2026-08-28T08:27:41Z,20260828,OCESN841910F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87295063:87286005:12:1155:20261211,10:08:00,87343004,gare_utile,0,300,300,0,0
2026-08-28T08:27:41Z,20260828,OCESN841910F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87295063:87286005:12:1155:20261211,10:08:00,87343103,gare_utile,0,300,300,0,0
2026-08-28T08:27:41Z,20260828,OCESN841910F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87295063:87286005:12:1155:20261211,10:08:00,87286583,gare_utile,0,300,300,0,0
2026-08-28T08:27:41Z,20260828,OCESN841910F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87295063:87286005:12:1155:20261211,10:08:00,87286005,lille,0,300,,0,0
2026-08-28T08:27:41Z,20260828,OCESN19709F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::87286005:88960080:5:1045:20261212,10:09:00,87286005,lille,0,,3000,0,0
2026-08-28T08:27:41Z,20260828,OCESN19709F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::87286005:88960080:5:1045:20261212,10:09:00,87286732,gare_utile,0,3000,3000,0,0
2026-08-28T08:27:41Z,20260828,OCESN19709F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::87286005:88960080:5:1045:20261212,10:09:00,87286542,gare_utile,0,3000,3000,0,0
2026-08-28T08:27:41Z,20260828,OCESN844819F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:8:1130:20261030,10:13:00,87286005,lille,0,,600,0,0
2026-08-28T08:27:41Z,20260828,OCESN844819F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:8:1130:20261030,10:13:00,87286146,gare_utile,0,600,600,0,0
2026-08-28T08:27:41Z,20260828,OCESN844819F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:8:1130:20261030,10:13:00,87286179,gare_utile,0,600,600,0,0
2026-08-28T08:27:41Z,20260828,OCESN844819F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:8:1130:20261030,10:13:00,87286302,gare_utile,0,600,600,0,0
2026-08-28T08:27:41Z,20260828,OCESN844819F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:8:1130:20261030,10:13:00,87281444,gare_utile,0,600,600,0,0
2026-08-28T08:27:41Z,20260828,OCESN844819F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:8:1130:20261030,10:13:00,87281436,gare_utile,0,600,600,0,0
2026-08-28T08:27:41Z,20260828,OCESN844819F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:8:1130:20261030,10:13:00,87281428,gare_utile,0,600,600,0,0
2026-08-28T08:27:41Z,20260828,OCESN844819F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:8:1130:20261030,10:13:00,87317263,gare_utile,0,600,,0,0
2026-08-28T08:27:41Z,20260828,OCESN9826F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87688887:8:1550:20261101,10:13:00,87223263,lille,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN841810F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295006:87286005:7:1125:20261211,10:14:00,87295006,gare_utile,0,,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN841810F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295006:87286005:7:1125:20261211,10:14:00,87295857,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN841810F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295006:87286005:7:1125:20261211,10:14:00,87343004,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN841810F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295006:87286005:7:1125:20261211,10:14:00,87343103,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN841810F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295006:87286005:7:1125:20261211,10:14:00,87286583,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN841810F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295006:87286005:7:1125:20261211,10:14:00,87286005,lille,0,0,,0,0
2026-08-28T08:27:41Z,20260828,OCESN19922F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::88850010:87286005:6:1052:20261211,10:22:00,87286872,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN19922F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::88850010:87286005:6:1052:20261211,10:22:00,87286864,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN19922F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::88850010:87286005:6:1052:20261211,10:22:00,87286005,lille,0,0,,0,0
2026-08-28T08:27:41Z,20260828,OCESN844115F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286005:87286302:10:1109:20261211,10:23:00,87286005,lille,0,,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN844115F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286005:87286302:10:1109:20261211,10:23:00,87286187,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN844115F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286005:87286302:10:1109:20261211,10:23:00,87286195,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN844115F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286005:87286302:10:1109:20261211,10:23:00,87286278,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN844115F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286005:87286302:10:1109:20261211,10:23:00,87286146,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN844115F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286005:87286302:10:1109:20261211,10:23:00,87287151,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN844115F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286005:87286302:10:1109:20261211,10:23:00,87286161,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN844115F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286005:87286302:10:1109:20261211,10:23:00,87286179,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN844115F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286005:87286302:10:1109:20261211,10:23:00,87286203,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN844115F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286005:87286302:10:1109:20261211,10:23:00,87286302,gare_utile,0,0,,0,0
2026-08-28T08:27:41Z,20260828,OCESN843112F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:1109:20261211,10:27:00,87286005,lille,0,,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN843112F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:1109:20261211,10:27:00,87286534,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN843112F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:1109:20261211,10:27:00,87286526,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN843112F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:1109:20261211,10:27:00,87286518,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN843112F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:1109:20261211,10:27:00,87286500,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN843112F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:1109:20261211,10:27:00,87345256,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN843112F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:1109:20261211,10:27:00,87345249,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN843112F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:1109:20261211,10:27:00,87345223,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN843112F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:1109:20261211,10:27:00,87345207,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN843112F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:1109:20261211,10:27:00,87345009,gare_utile,0,0,,0,0
2026-08-28T08:27:41Z,20260828,OCESN844818F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:8:1147:20261030,10:29:00,87317263,gare_utile,0,,600,0,0
2026-08-28T08:27:41Z,20260828,OCESN844818F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:8:1147:20261030,10:29:00,87281428,gare_utile,0,600,600,0,0
2026-08-28T08:27:41Z,20260828,OCESN844818F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:8:1147:20261030,10:29:00,87281436,gare_utile,0,600,600,0,0
2026-08-28T08:27:41Z,20260828,OCESN844818F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:8:1147:20261030,10:29:00,87281444,gare_utile,0,600,600,0,0
2026-08-28T08:27:41Z,20260828,OCESN844818F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:8:1147:20261030,10:29:00,87286302,gare_utile,0,600,600,0,0
2026-08-28T08:27:41Z,20260828,OCESN844818F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:8:1147:20261030,10:29:00,87286179,gare_utile,0,600,600,0,0
2026-08-28T08:27:41Z,20260828,OCESN844818F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:8:1147:20261030,10:29:00,87286146,gare_utile,0,600,600,0,0
2026-08-28T08:27:41Z,20260828,OCESN844818F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:8:1147:20261030,10:29:00,87286005,lille,0,600,,0,0
2026-08-28T08:27:41Z,20260828,OCESN842156F1187_F:TER:FR:Line::8AA26B03-5BCC-472B-A2F7-7CDB75CC47ED::87286005:87345025:15:1145:20261211,10:47:00,87286005,lille,0,,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN842156F1187_F:TER:FR:Line::8AA26B03-5BCC-472B-A2F7-7CDB75CC47ED::87286005:87345025:15:1145:20261211,10:47:00,87286112,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN842156F1187_F:TER:FR:Line::8AA26B03-5BCC-472B-A2F7-7CDB75CC47ED::87286005:87345025:15:1145:20261211,10:47:00,87286096,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN842156F1187_F:TER:FR:Line::8AA26B03-5BCC-472B-A2F7-7CDB75CC47ED::87286005:87345025:15:1145:20261211,10:47:00,87286401,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN842156F1187_F:TER:FR:Line::8AA26B03-5BCC-472B-A2F7-7CDB75CC47ED::87286005:87345025:15:1145:20261211,10:47:00,87286419,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN842156F1187_F:TER:FR:Line::8AA26B03-5BCC-472B-A2F7-7CDB75CC47ED::87286005:87345025:15:1145:20261211,10:47:00,87286435,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN842156F1187_F:TER:FR:Line::8AA26B03-5BCC-472B-A2F7-7CDB75CC47ED::87286005:87345025:15:1145:20261211,10:47:00,87345280,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN842156F1187_F:TER:FR:Line::8AA26B03-5BCC-472B-A2F7-7CDB75CC47ED::87286005:87345025:15:1145:20261211,10:47:00,87345272,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN842156F1187_F:TER:FR:Line::8AA26B03-5BCC-472B-A2F7-7CDB75CC47ED::87286005:87345025:15:1145:20261211,10:47:00,87345264,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN842156F1187_F:TER:FR:Line::8AA26B03-5BCC-472B-A2F7-7CDB75CC47ED::87286005:87345025:15:1145:20261211,10:47:00,87345231,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN842156F1187_F:TER:FR:Line::8AA26B03-5BCC-472B-A2F7-7CDB75CC47ED::87286005:87345025:15:1145:20261211,10:47:00,87345215,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN842156F1187_F:TER:FR:Line::8AA26B03-5BCC-472B-A2F7-7CDB75CC47ED::87286005:87345025:15:1145:20261211,10:47:00,87345025,gare_utile,0,0,,0,0
2026-08-28T08:27:41Z,20260828,OCESN844507F1187_F:TER:FR:Line::84970e4a-a08b-4caf-94cc-b1de5e489f5a::87223263:87281006:2:1121:20261211,10:50:00,87223263,lille,0,,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN844507F1187_F:TER:FR:Line::84970e4a-a08b-4caf-94cc-b1de5e489f5a::87223263:87281006:2:1121:20261211,10:50:00,87281006,gare_utile,0,0,,0,0
2026-08-28T08:27:41Z,20260828,OCESN7265F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87271007:87281006:4:1306:20260828,10:52:00,87342014,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN7265F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87271007:87281006:4:1306:20260828,10:52:00,87223263,lille,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN7265F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87271007:87281006:4:1306:20260828,10:52:00,87281006,gare_utile,0,0,,0,0
2026-08-28T08:27:41Z,20260828,OCESN848902F1187_F:TER:FR:Line::B2E5B266-DAE7-4C0A-ABA0-B46411FB2CAA::87286005:87342014:3:1131:20260828,10:53:00,87286005,lille,0,,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN848902F1187_F:TER:FR:Line::B2E5B266-DAE7-4C0A-ABA0-B46411FB2CAA::87286005:87342014:3:1131:20260828,10:53:00,87345009,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN848902F1187_F:TER:FR:Line::B2E5B266-DAE7-4C0A-ABA0-B46411FB2CAA::87286005:87342014:3:1131:20260828,10:53:00,87342014,gare_utile,0,0,,0,0
2026-08-28T08:27:41Z,20260828,OCESN12526F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87223263:87723197:4:1400:20261106,10:57:00,87223263,lille,0,,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN841220F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:1151:20261211,11:05:00,87343004,gare_utile,0,,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN841220F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:1151:20261211,11:05:00,87343103,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN841220F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:1151:20261211,11:05:00,87286567,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN841220F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:1151:20261211,11:05:00,87286575,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN841220F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:1151:20261211,11:05:00,87286583,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN841220F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:1151:20261211,11:05:00,87286625,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN841220F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:1151:20261211,11:05:00,87286641,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN841220F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:1151:20261211,11:05:00,87286849,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN841220F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:1151:20261211,11:05:00,87286005,lille,0,0,,0,0
2026-08-28T08:27:41Z,20260828,OCESN841912F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87295063:87286005:12:1255:20261211,11:08:00,87295857,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN841912F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87295063:87286005:12:1255:20261211,11:08:00,87343210,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN841912F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87295063:87286005:12:1255:20261211,11:08:00,87343004,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN841912F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87295063:87286005:12:1255:20261211,11:08:00,87343103,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN841912F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87295063:87286005:12:1255:20261211,11:08:00,87286583,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN841912F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87295063:87286005:12:1255:20261211,11:08:00,87286005,lille,0,0,,0,0
2026-08-28T08:27:41Z,20260828,OCESN19713F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::87286005:88960080:5:1145:20261212,11:09:00,87286005,lille,0,,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN19713F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::87286005:88960080:5:1145:20261212,11:09:00,87286732,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN19713F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::87286005:88960080:5:1145:20261212,11:09:00,87286542,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN841219F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:1155:20261211,11:09:00,87286005,lille,0,,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN841219F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:1155:20261211,11:09:00,87286849,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN841219F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:1155:20261211,11:09:00,87286641,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN841219F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:1155:20261211,11:09:00,87286625,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN841219F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:1155:20261211,11:09:00,87286583,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN841219F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:1155:20261211,11:09:00,87286575,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN841219F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:1155:20261211,11:09:00,87286567,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN841219F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:1155:20261211,11:09:00,87343103,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN841219F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:1155:20261211,11:09:00,87343004,gare_utile,0,0,,0,0
2026-08-28T08:27:41Z,20260828,OCESN843214F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:1150:20261211,11:10:00,87286005,lille,0,,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN843214F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:1150:20261211,11:10:00,87286518,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN843214F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:1150:20261211,11:10:00,87345256,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN843214F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:1150:20261211,11:10:00,87345165,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN843214F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:1150:20261211,11:10:00,87345157,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN843214F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:1150:20261211,11:10:00,87345140,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN843214F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:1150:20261211,11:10:00,87345025,gare_utile,0,0,,0,0
2026-08-28T08:27:41Z,20260828,OCESN844948F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:1220:20261101,11:12:00,87281006,gare_utile,0,,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN844948F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:1220:20261101,11:12:00,87281105,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN844948F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:1220:20261101,11:12:00,87281113,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN844948F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:1220:20261101,11:12:00,87281121,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN844948F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:1220:20261101,11:12:00,87281139,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN844948F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:1220:20261101,11:12:00,87286302,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN844948F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:1220:20261101,11:12:00,87286179,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN844948F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:1220:20261101,11:12:00,87286146,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN844948F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:1220:20261101,11:12:00,87286005,lille,0,0,,0,0
2026-08-28T08:27:41Z,20260828,OCESN19714F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::88960080:87286005:5:1151:20261212,11:14:00,87286542,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN19714F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::88960080:87286005:5:1151:20261212,11:14:00,87286732,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN19714F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::88960080:87286005:5:1151:20261212,11:14:00,87286005,lille,0,0,,0,0
